지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-01-01 22:00,-.1,0,,,1.6,0,230,0,51,0,3.1,-9,1019.6,0,1028.3,0,,9,,,,,0,,,1832,,,-1.3,0,.6,.7,1.3,1.9
112,인천,2018-01-01 23:00,.2,0,,,2.2,0,200,0,55,0,3.4,-7.7,1019.6,0,1028.3,0,,9,,,,,0,,,1725,,,-1.6,0,.7,.8,1.3,2
112,인천,2018-01-02 00:00,-.2,0,,,1.7,0,200,0,58,0,3.5,-7.4,1019.7,0,1028.4,0,,9,,,,0,0,,,1477,,,-1.9,0,.7,.8,1.4,2
112,인천,2018-01-02 01:00,-.6,0,,,1.1,0,200,0,61,0,3.6,-7.2,1019.8,0,1028.5,0,,9,,,,,0,,,1295,,,-2.2,0,.6,.7,1.3,1.9
112,인천,2018-01-02 02:00,-.5,0,,,1.1,0,230,0,65,0,3.8,-6.2,1019.6,0,1028.3,0,,9,,,,,0,,,1030,,,-2.2,0,.7,.7,1.3,2
112,인천,2018-01-02 03:00,-.7,0,,,1.5,0,230,0,66,0,3.8,-6.2,1019.9,0,1028.6,0,,9,,,,0,0,,,871,,40,-2.4,0,.6,.7,1.3,1.9
112,인천,2018-01-02 04:00,-.9,0,,,1,0,200,0,69,0,4,-5.8,1019.4,0,1028.1,0,,9,,,,0,0,,,847,,40,-2.5,0,.6,.7,1.3,1.9
112,인천,2018-01-02 05:00,-1.1,0,,,1.9,0,360,0,81,0,4.6,-3.9,1019.4,0,1028.1,0,,9,,,,0,0,,,753,,4019,-2.5,0,.7,.7,1.3,1.9
112,인천,2018-01-02 06:00,-1.6,0,,,2.5,0,20,0,71,0,3.9,-6.1,1019.9,0,1028.7,0,,9,,,,0,0,,,927,,19,-2.6,0,.6,.7,1.3,1.9
112,인천,2018-01-02 07:00,-2.3,0,,,3,0,20,0,68,0,3.5,-7.4,1020.1,0,1028.9,0,,9,,,,0,0,,,939,,4019,-2.8,0,.6,.7,1.3,1.9
112,인천,2018-01-02 08:00,-2.5,0,,,3,0,20,0,60,0,3,-9.2,1020.3,0,1029.1,0,0,0,0,,,3,3,Ac,35,953,,40,-2.8,0,.7,.7,1.3,1.9
112,인천,2018-01-02 09:00,-2.4,0,,,1.8,0,360,0,57,0,2.9,-9.7,1020.8,0,1029.6,0,0,0,.09,,,7,7,Sc,13,817,,40,-2,0,.6,.7,1.3,1.9
112,인천,2018-01-02 10:00,-1.6,0,,,3.1,0,20,0,44,0,2.4,-12.2,1021.3,0,1030.1,0,.4,0,.3,,,0,0,,,1321,,40,-.7,0,.7,.7,1.3,2
112,인천,2018-01-02 11:00,-.7,0,,,4.3,0,20,0,38,0,2.2,-13.2,1021.5,0,1030.2,0,1,0,.59,,,0,0,,,1339,,,-.1,0,.7,.8,1.4,2
112,인천,2018-01-02 12:00,0,0,,,5.9,0,20,0,28,0,1.7,-16.3,1020.7,0,1029.4,0,1,0,.75,,,0,0,,,2000,,,.1,0,.7,.7,1.3,2
112,인천,2018-01-02 13:00,.5,0,,,4.5,0,20,0,28,0,1.8,-15.9,1020.3,0,1029,0,1,0,.83,,,7,3,ScCi,10,2000,,,.7,0,.7,.7,1.3,2
112,인천,2018-01-02 14:00,.5,0,,,3.4,0,360,0,32,0,2,-14.3,1019.7,0,1028.4,0,.9,0,.74,,,3,0,Ci,,2000,,,.4,0,.7,.7,1.3,2
112,인천,2018-01-02 15:00,.8,0,,,5,0,340,0,32,0,2.1,-14,1019.4,0,1028.1,0,.8,0,.6,,,3,0,Ci,,2000,,,.6,0,.7,.7,1.3,2
112,인천,2018-01-02 16:00,.4,0,,,6,0,340,0,31,0,1.9,-14.8,1019.5,0,1028.2,0,1,0,.46,,,3,0,Ci,,2000,,,-.3,0,.7,.7,1.3,2
112,인천,2018-01-02 17:00,-.1,0,,,4,0,340,0,37,0,2.3,-13,1020.3,0,1029,0,.8,0,.19,,,3,0,Ci,,2000,,,-.3,0,.6,.7,1.3,1.9
112,인천,2018-01-02 18:00,-.5,0,,,4.2,0,320,0,36,0,2.1,-13.7,1020.8,0,1029.5,0,0,0,.01,,,5,0,Ci,,1707,,,-.5,0,.6,.7,1.3,1.9
112,인천,2018-01-02 19:00,-1,0,,,4.8,0,360,0,35,0,2,-14.5,1020,0,1028.7,0,,9,,,,,0,,58,2000,,,-.8,0,.6,.7,1.3,1.9
112,인천,2018-01-02 20:00,-1.7,0,,,4,0,360,0,33,0,1.8,-15.9,1020,0,1028.8,0,,9,,,,,8,,57,2000,,,-1.5,0,.6,.7,1.3,1.9
112,인천,2018-01-02 21:00,-2.4,0,,,4,0,20,0,35,0,1.8,-15.8,1019.8,0,1028.6,0,,9,,,,8,0,Ci,,2000,,,-2,0,.6,.7,1.3,1.9
112,인천,2018-01-02 22:00,-3.6,0,,,5.6,0,360,0,43,0,2,-14.3,1020.5,0,1029.3,0,,9,,,,,5,,54,2000,,,-2.6,0,.7,.7,1.3,2
112,인천,2018-01-02 23:00,-4.1,0,,,3.4,0,360,0,48,0,2.2,-13.5,1021.4,0,1030.3,0,,9,,,,,9,,52,1900,,,-2.8,0,.7,.8,1.4,2
112,인천,2018-01-03 00:00,-4.3,0,,,4.6,0,360,0,45,0,2,-14.4,1021.9,0,1030.8,0,,9,,,,7,0,,,2000,,,-3.2,0,.7,.7,1.3,2
112,인천,2018-01-03 01:00,-4.9,0,,,4.5,0,20,0,46,0,2,-14.7,1021.4,0,1030.3,0,,9,,,,,9,,54,2000,,,-3.6,0,.7,.7,1.3,2
112,인천,2018-01-03 02:00,-4.9,0,,,3.4,0,360,0,48,0,2,-14.2,1022.1,0,1031,0,,9,,,,,1,,,2000,,,-4,0,.6,.7,1.3,1.9
112,인천,2018-01-03 03:00,-5.2,0,,,3.3,0,20,0,49,0,2,-14.2,1022.3,0,1031.2,0,,9,,,,4,0,Ci,,2000,,,-4.1,0,.7,.8,1.4,2
112,인천,2018-01-03 04:00,-5.4,0,,,3.9,0,20,0,47,0,1.9,-14.9,1022.3,0,1031.2,0,,9,,,,6,0,Ci,,1841,,,-4.2,0,.6,.7,1.3,1.9
112,인천,2018-01-03 05:00,-5.6,0,,,4.4,0,20,0,48,0,1.9,-14.8,1022.2,0,1031.1,0,,9,,,,4,0,Ci,,1797,,,-4.5,0,.6,.7,1.3,1.9
112,인천,2018-01-03 06:00,-5.8,0,,,4.9,0,20,0,46,0,1.8,-15.5,1022.2,0,1031.1,0,,9,,,,3,0,Ci,,1819,,,-4.6,0,.6,.6,1.3,1.9
112,인천,2018-01-03 07:00,-5.9,0,,,3.3,0,340,0,52,0,2.1,-14.1,1022.5,0,1031.4,0,,9,,,,2,0,Ci,,2000,,,-4.6,0,.6,.7,1.3,2
112,인천,2018-01-03 08:00,-5.9,0,,,3.9,0,340,0,46,0,1.8,-15.6,1023.2,0,1032.1,0,0,0,0,,,2,0,Ci,,1900,,,-4.8,0,.6,.7,1.3,2
112,인천,2018-01-03 09:00,-5.4,0,,,3.1,0,360,0,45,0,1.8,-15.4,1023.4,0,1032.3,0,.9,0,.16,,,2,0,Ci,,2000,,,-4,0,.5,.6,1.3,1.9
112,인천,2018-01-03 10:00,-5,0,,,3.4,0,360,0,47,0,2,-14.5,1023.6,0,1032.5,0,1,0,.51,,,7,0,Ci,,2000,,,-.7,0,.6,.7,1.3,2
112,인천,2018-01-03 11:00,-4.4,0,,,3.2,0,340,0,47,0,2.1,-14,1023.9,0,1032.8,0,1,0,.76,,,7,0,Ci,,2000,,,.1,0,.6,.7,1.3,2
112,인천,2018-01-03 12:00,-3.7,0,,,4.5,0,360,0,42,0,2,-14.7,1023.2,0,1032.1,0,1,0,1.05,,,5,0,Ci,,2000,,,.6,0,.6,.6,1.3,1.9
112,인천,2018-01-03 13:00,-2.8,0,,,3.3,0,340,0,42,0,2.1,-13.9,1022.2,0,1031,0,1,0,1.08,,,6,0,Ci,,2000,,,4.1,0,.6,.6,1.3,1.9
112,인천,2018-01-03 14:00,-2.3,0,,,4.8,0,340,0,42,0,2.2,-13.5,1021.7,0,1030.5,0,1,0,1.07,,,2,0,Ci,,2000,,,3.3,0,.6,.7,1.3,1.9
112,인천,2018-01-03 15:00,-2,0,,,3.9,0,360,0,40,0,2.1,-13.8,1021.3,0,1030.1,0,1,0,.88,,,6,0,Ci,,2000,,,2.6,0,.6,.6,1.3,1.9
112,인천,2018-01-03 16:00,-1.9,0,,,3.7,0,340,0,41,0,2.2,-13.4,1021.5,0,1030.3,0,1,0,.61,,,2,0,Ci,,2000,,,.4,0,.5,.6,1.2,1.9
112,인천,2018-01-03 17:00,-2.3,0,,,3.6,0,340,0,48,0,2.5,-11.8,1021.3,0,1030.1,0,1,0,.25,,,2,0,Ci,,1962,,,-.9,0,.5,.6,1.2,1.9
112,인천,2018-01-03 18:00,-2.8,0,,,2.9,0,320,0,49,0,2.4,-12,1021,0,1029.8,0,0,0,0,,,2,0,Ci,,1743,,,-1.1,0,.6,.6,1.3,1.9
112,인천,2018-01-03 19:00,-3,0,,,3.1,0,340,0,51,0,2.5,-11.7,1021.7,0,1030.5,0,,9,,,,,0,,,2000,,,-1.6,0,.6,.7,1.3,1.9
112,인천,2018-01-03 20:00,-3.1,0,,,4,0,360,0,51,0,2.5,-11.8,1021.6,0,1030.4,0,,9,,,,,0,,,2000,,,-2.3,0,.6,.7,1.3,1.9
112,인천,2018-01-03 21:00,-4.2,0,,,5.9,0,340,0,57,0,2.6,-11.4,1021.7,0,1030.6,0,,9,,,,8,0,Ci,,2000,,,-3.2,0,.6,.7,1.3,1.9
112,인천,2018-01-03 22:00,-5.3,0,,,5.2,0,20,0,59,0,2.4,-12,1022.2,0,1031.1,0,,9,,,,,0,,,1449,,,-3.8,0,.6,.7,1.3,2
112,인천,2018-01-03 23:00,-5.8,0,,,4.4,0,20,0,56,0,2.2,-13.1,1022.2,0,1031.1,0,,9,,,,,0,,,1640,,,-4.3,0,.6,.6,1.3,1.9
112,인천,2018-01-04 00:00,-6,0,,,4.8,0,20,0,54,0,2.1,-13.8,1022.3,0,1031.2,0,,9,,,,0,0,,,1686,,,-4.9,0,.6,.7,1.3,2
112,인천,2018-01-04 01:00,-6.4,0,,,4.2,0,20,0,54,0,2.1,-14.1,1022.2,0,1031.1,0,,9,,,,,0,,,1735,,,-5.3,0,.6,.7,1.3,2
112,인천,2018-01-04 02:00,-6.3,0,,,4.5,0,20,0,53,0,2,-14.3,1021.9,0,1030.8,0,,9,,,,,0,,,1764,,,-5.6,0,.5,.6,1.3,1.9
112,인천,2018-01-04 03:00,-6.4,0,,,3.6,0,20,0,50,0,1.9,-15.1,1022.5,0,1031.4,0,,9,,,,3,0,Ci,,1808,,,-5.6,0,.5,.6,1.3,1.9
112,인천,2018-01-04 04:00,-6.2,0,,,4.6,0,360,0,46,0,1.8,-15.9,1022,0,1030.9,0,,9,,,,3,0,Ci,,2000,,,-5.5,0,.5,.6,1.2,1.9
112,인천,2018-01-04 05:00,-6.4,0,,,4.8,0,360,0,44,0,1.7,-16.6,1021.5,0,1030.4,0,,9,,,,0,0,,,2000,,,-5.8,0,.5,.6,1.2,1.9
112,인천,2018-01-04 06:00,-6.9,0,,,3,0,20,0,49,0,1.8,-15.8,1021.4,0,1030.3,0,,9,,,,0,0,,,2000,,,-5.7,0,.5,.6,1.2,1.9
112,인천,2018-01-04 07:00,-7.4,0,,,2.7,0,20,0,50,0,1.8,-16,1021,0,1030,0,,9,,,,0,0,,,2000,,,-5.9,0,.5,.6,1.2,1.9
112,인천,2018-01-04 08:00,-7.6,0,,,3.2,0,20,0,49,0,1.7,-16.4,1021.1,0,1030.1,0,0,0,0,,,7,0,Ci,,1937,,,-6,0,.5,.6,1.2,2
112,인천,2018-01-04 09:00,-7.4,0,,,3.6,0,50,0,49,0,1.7,-16.3,1021.1,0,1030.1,0,.4,0,.11,,,7,0,Ci,,1950,,,-4.7,0,.5,.6,1.3,2
112,인천,2018-01-04 10:00,-6.8,0,,,2.7,0,360,0,47,0,1.7,-16.2,1021.3,0,1030.2,0,1,0,.4,,,8,0,Ci,,1365,,,-1.9,0,.3,.5,1.1,1.8
112,인천,2018-01-04 11:00,-5.8,0,,,2.2,0,340,0,46,0,1.8,-15.5,1021,0,1029.9,0,1,0,.63,,,8,0,Ci,,1547,,,0,0,.3,.5,1.2,1.9
112,인천,2018-01-04 12:00,-4.3,0,,,2.4,0,340,0,43,0,1.9,-15,1019.4,0,1028.2,0,1,0,.84,,,9,0,Ci,,1510,,,1.9,0,.4,.5,1.2,1.9
112,인천,2018-01-04 13:00,-4,0,,,4.1,0,340,0,48,0,2.2,-13.4,1018.6,0,1027.4,0,1,0,.89,,,9,0,Ci,,1590,,,.6,0,.4,.5,1.2,1.9
112,인천,2018-01-04 14:00,-3.5,0,,,3.6,0,360,0,45,0,2.1,-13.7,1017.4,0,1026.2,0,.8,0,.67,,,9,0,Ci,,1598,,,.3,0,.4,.5,1.1,1.9
112,인천,2018-01-04 15:00,-3.2,0,,,4.1,0,20,0,42,0,2,-14.3,1017.1,0,1025.9,0,0,0,.42,,,9,0,Ci,,1543,,,0,0,.4,.5,1.1,1.9
112,인천,2018-01-04 16:00,-3.4,0,,,3.1,0,360,0,42,0,2,-14.5,1017.2,0,1026,0,.1,0,.27,,,9,0,Ci,,1535,,,-.2,0,.3,.4,1.1,1.8
112,인천,2018-01-04 17:00,-3.4,0,,,2.7,0,20,0,43,0,2,-14.2,1017,0,1025.8,0,0,0,.09,,,10,10,As,28,1622,,,-.4,0,.3,.4,1.1,1.8
112,인천,2018-01-04 18:00,-3.5,0,,,2.5,0,360,0,44,0,2.1,-14,1016.7,0,1025.5,0,0,0,0,,,10,10,As,28,1522,,,-1.2,0,.3,.5,1.1,1.8
112,인천,2018-01-04 19:00,-3.5,0,,,2.6,0,20,0,45,0,2.1,-13.7,1016.4,0,1025.2,0,,9,,,,,9,,,1484,,,-1.8,0,.4,.5,1.1,1.8
112,인천,2018-01-04 20:00,-3.6,0,,,2.4,0,360,0,47,0,2.2,-13.3,1016.5,0,1025.3,0,,9,,,,,8,,46,1317,,,-2.2,0,.4,.5,1.1,1.8
112,인천,2018-01-04 21:00,-3.7,0,,,2,0,360,0,47,0,2.2,-13.3,1016,0,1024.8,0,,9,,,,8,8,Ac,46,1350,,,-2.6,0,.4,.5,1.1,1.8
112,인천,2018-01-04 22:00,-4,0,,,1.9,0,360,0,50,0,2.3,-12.9,1016,0,1024.8,0,,9,,,,,3,,45,1298,,,-3.3,0,.3,.5,1.1,1.8
112,인천,2018-01-04 23:00,-4.1,0,,,1.9,0,360,0,52,0,2.3,-12.5,1015.4,0,1024.2,0,,9,,,,,,,46,1132,,,-3.7,0,.3,.4,1.1,1.8
112,인천,2018-01-05 00:00,-4.4,0,,,2.4,0,20,0,53,0,2.3,-12.5,1014.8,0,1023.6,0,,9,,,,2,2,,,1111,,,-4,0,.3,.5,1.1,1.8
112,인천,2018-01-05 01:00,-4.5,0,,,2,0,360,0,54,0,2.4,-12.4,1014.4,0,1023.2,0,,9,,,,,3,,54,1045,,,-4.1,0,.3,.5,1.1,1.8
112,인천,2018-01-05 02:00,-4.7,0,,,2,0,360,0,52,0,2.3,-13,1014.1,0,1022.9,0,,9,,,,,2,,51,1234,,,-4.4,0,.3,.5,1.1,1.8
112,인천,2018-01-05 03:00,-5,0,,,2.5,0,20,0,58,0,2.4,-12,1014.1,0,1022.9,0,,9,,,,4,0,Ci,,1027,,,-4.3,0,.3,.5,1.1,1.9
112,인천,2018-01-05 04:00,-5,0,,,2.4,0,20,0,61,0,2.6,-11.3,1013.6,0,1022.4,0,,9,,,,9,0,Ci,,1032,,,-4,0,.3,.4,1.1,1.8
112,인천,2018-01-05 05:00,-5,0,,,2,0,20,0,58,0,2.4,-12,1013.4,0,1022.2,0,,9,,,,9,0,Ci,,1072,,,-4,0,.2,.4,1.1,1.8
112,인천,2018-01-05 06:00,-4.8,0,,,1.7,0,360,0,53,0,2.3,-12.9,1013.1,0,1021.9,0,,9,,,,9,3,ScCi,10,1125,,,-3.8,0,.3,.4,1.1,1.8
112,인천,2018-01-05 07:00,-5,0,,,.6,0,250,0,62,0,2.6,-11.1,1012.9,0,1021.7,0,,9,,,,9,0,Ci,,791,,40,-4,0,.2,.4,1.1,1.8
112,인천,2018-01-05 08:00,-4.4,0,,,1.8,0,250,0,62,0,2.8,-10.5,1012.8,0,1021.6,0,0,0,0,,,8,0,Ci,,1262,,40,-3.9,0,.2,.4,1,1.8
112,인천,2018-01-05 09:00,-3.4,0,,,2.1,0,290,0,65,0,3.1,-9,1012.9,0,1021.7,0,0,0,.11,,,8,0,Ci,,1141,,,-2.8,0,.3,.4,1.1,1.8
112,인천,2018-01-05 10:00,-3,0,,,2.6,0,360,0,62,0,3,-9.2,1013.1,0,1021.8,0,.9,0,.41,,,8,0,Ci,,811,,40,-.7,0,.2,.4,1.1,1.8
112,인천,2018-01-05 11:00,-2.4,0,,,3.5,0,340,0,61,0,3.1,-8.9,1013.2,0,1021.9,0,1,0,.72,,,8,0,Ci,,991,,40,.2,0,.2,.4,1.1,1.8
112,인천,2018-01-05 12:00,-2.1,0,,,3.3,0,340,0,59,0,3.1,-9,1012.4,0,1021.1,0,1,0,.93,,,7,0,Ci,,1223,,40,1.1,0,.2,.4,1.1,1.8
112,인천,2018-01-05 13:00,-.7,0,,,2.1,0,320,0,46,0,2.7,-10.9,1011.5,0,1020.1,0,1,0,1.05,,,7,0,Ci,,1780,,,2.4,0,.2,.4,1.1,1.8
112,인천,2018-01-05 14:00,-.4,0,,,4.1,0,270,0,46,0,2.7,-10.6,1011.2,0,1019.8,0,1,0,1.05,,,1,0,Ci,,2000,,,2.5,0,.2,.4,1.1,1.8
112,인천,2018-01-05 15:00,-.6,0,,,4.6,0,290,0,49,0,2.9,-10,1011.3,0,1019.9,0,1,0,.88,,,0,0,,,1819,,,1.5,0,.3,.4,1.1,1.8
112,인천,2018-01-05 16:00,-1,0,,,4.7,0,340,0,56,0,3.2,-8.6,1011.5,0,1020.2,0,1,0,.59,,,0,0,,,1267,,,.1,0,.2,.4,1,1.8
112,인천,2018-01-05 17:00,-1.6,0,,,3.5,0,340,0,65,0,3.5,-7.3,1011.7,0,1020.4,0,1,0,.19,,,1,1,Sc,10,1128,,,-.3,0,.2,.4,1,1.8
112,인천,2018-01-05 18:00,-1.8,0,,,2.1,0,320,0,68,0,3.6,-6.9,1011.5,0,1020.2,0,.1,0,.02,,,0,0,,,894,,40,-.5,0,.2,.4,1,1.7
112,인천,2018-01-05 19:00,-2,0,,,1.7,0,340,0,66,0,3.5,-7.5,1011.4,0,1020.1,0,,9,,,,,0,,,1057,,40,-1,0,.2,.4,1,1.8
112,인천,2018-01-05 20:00,-2.2,0,,,1.4,0,320,0,64,0,3.3,-8.1,1011.7,0,1020.4,0,,9,,,,,,,,953,,40,-1.5,0,.2,.4,1,1.7
112,인천,2018-01-05 21:00,-1.9,0,,,3,0,360,0,63,0,3.3,-8,1011.7,0,1020.4,0,,9,,,,0,0,,,1071,,40,-2.1,0,.2,.3,1,1.7
112,인천,2018-01-05 22:00,-2.9,0,,,2.9,0,20,0,54,0,2.7,-10.9,1012.2,0,1020.9,0,,9,,,,,0,,,1020,,,-2.9,0,.2,.4,1,1.7
112,인천,2018-01-05 23:00,-2.8,0,,,3.2,0,360,0,62,0,3.1,-9,1012.7,0,1021.4,0,,9,,,,,0,,,1003,,,-3.4,0,.3,.4,1,1.8
112,인천,2018-01-06 00:00,-3.1,0,,,3.8,0,360,0,63,0,3.1,-9.1,1012.9,0,1021.6,0,,9,,,,0,0,,,964,,40,-3.9,0,.3,.4,1,1.7
112,인천,2018-01-06 01:00,-4,0,,,2.9,0,20,0,64,0,2.9,-9.8,1012.9,0,1021.7,0,,9,,,,,0,,,888,,40,-4.4,0,.3,.4,1.1,1.8
112,인천,2018-01-06 02:00,-4.2,0,,,2.2,0,360,0,66,0,3,-9.6,1013.4,0,1022.2,0,,9,,,,,0,,,886,,40,-4.8,0,.2,.4,1,1.7
112,인천,2018-01-06 03:00,-4.1,0,,,2.9,0,340,0,60,0,2.7,-10.7,1013.8,0,1022.6,0,,9,,,,0,0,,,1319,,40,-5,0,.2,.4,1,1.8
112,인천,2018-01-06 04:00,-4,0,,,2,0,340,0,59,0,2.7,-10.8,1014,0,1022.8,0,,9,,,,0,0,,,1437,,,-5.2,0,.2,.4,1,1.7
112,인천,2018-01-06 05:00,-4,0,,,2.5,0,340,0,59,0,2.7,-10.8,1014.2,0,1023,0,,9,,,,0,0,,,1547,,,-5.3,0,.2,.3,1,1.8
112,인천,2018-01-06 06:00,-4,0,,,2.4,0,340,0,56,0,2.5,-11.5,1014.3,0,1023.1,0,,9,,,,0,0,,,1298,,,-5.3,0,.2,.3,1,1.7
112,인천,2018-01-06 07:00,-4,0,,,2.4,0,340,0,63,0,2.9,-10,1014.5,0,1023.3,0,,9,,,,0,0,,,1476,,,-5.4,0,.2,.3,1,1.7
112,인천,2018-01-06 08:00,-3.7,0,,,2.3,0,360,0,65,0,3,-9.3,1014.7,0,1023.5,0,0,0,0,,,0,0,,,1098,,,-5.3,0,.1,.3,1,1.7
112,인천,2018-01-06 09:00,-3.3,0,,,2,0,360,0,64,0,3.1,-9.1,1015.5,0,1024.3,0,1,0,.15,,,0,0,,,1100,,,-4,0,.1,.3,1,1.7
112,인천,2018-01-06 10:00,-2.6,0,,,2.6,0,340,0,57,0,2.9,-9.9,1015.9,0,1024.7,0,1,0,.49,,,0,0,,,1118,,,-.7,0,.1,.3,1,1.7
112,인천,2018-01-06 11:00,-1.9,0,,,3.1,0,340,0,52,0,2.8,-10.4,1016.1,0,1024.8,0,1,0,.8,,,0,0,,,1320,,,.1,0,.1,.3,1,1.7
112,인천,2018-01-06 12:00,-1,0,,,2.4,0,340,0,45,0,2.6,-11.4,1015.8,0,1024.5,0,1,0,1.01,,,0,0,,,1548,,,1.1,0,.1,.3,1,1.7
112,인천,2018-01-06 13:00,-.2,0,,,2.7,0,340,0,40,0,2.4,-12.2,1015.1,0,1023.8,0,1,0,1.09,,,0,0,,,1951,,,3.3,0,.1,.3,1,1.7
