지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-01-04 09:00,2.5,0,,,.3,0,0,0,89,0,6.5,.8,1015.9,0,1024.9,0,.2,0,.15,,,0,0,,,285,,19,.2,0,2.5,2.8,3.6,4
112,인천,2017-01-04 10:00,3.8,0,,,1.6,0,360,0,84,0,6.7,1.3,1016.4,0,1025.3,0,1,0,.6,,,0,0,,,241,,19,.2,0,2.4,2.7,3.6,4
112,인천,2017-01-04 11:00,4.6,0,,,2.4,0,360,0,77,0,6.5,.9,1016.6,0,1025.5,0,1,0,1.03,,,0,0,,,400,,19,2.7,0,2.6,2.7,3.5,4
112,인천,2017-01-04 12:00,5.6,0,,,3.7,0,360,0,43,0,3.9,-6,1015.7,0,1024.6,0,1,0,1.37,,,0,0,,,1183,,4019,5.7,0,2.9,2.8,3.5,3.9
112,인천,2017-01-04 13:00,6.6,0,,,2.8,0,340,0,60,0,5.8,-.6,1015.1,0,1023.9,0,1,0,1.49,,,0,0,,,685,,40,7.6,0,3.3,3.1,3.5,3.9
112,인천,2017-01-04 14:00,7.3,0,,,3.1,0,340,0,40,0,4.1,-5.4,1014.7,0,1023.5,0,1,0,1.41,,,0,0,,,1510,,40,8,0,3.7,3.4,3.6,3.9
112,인천,2017-01-04 15:00,7.5,0,,,3.7,0,340,0,42,0,4.3,-4.6,1014.4,0,1023.2,0,1,0,1.22,,,1,0,Ci,,1520,,,6.6,0,4.1,3.7,3.7,4
112,인천,2017-01-04 16:00,7.1,0,,,4.1,0,340,0,40,0,4,-5.6,1014.7,0,1023.5,0,1,0,.76,,,2,0,Ci,,1726,,,4.6,0,4.4,4,3.8,4
112,인천,2017-01-04 17:00,6.1,0,,,3.3,0,340,0,56,0,5.3,-2,1014.6,0,1023.5,0,1,0,.32,,,4,0,Ci,,1112,,,3.2,0,4.5,4.2,3.9,4.1
112,인천,2017-01-04 18:00,5.2,0,,,2.3,0,270,0,60,0,5.3,-1.9,1015.4,0,1024.3,0,.2,0,.03,,,1,0,Ci,,1277,,,1.8,0,4.4,4.2,4.1,4.1
112,인천,2017-01-04 19:00,5.1,0,,,3.7,0,340,0,53,0,4.6,-3.7,1015.6,0,1024.5,0,,9,,,,,0,,,1665,,,1.2,0,4.2,4.1,4.1,4.2
112,인천,2017-01-04 20:00,4.4,0,,,4.1,0,340,0,54,0,4.5,-4.1,1016.1,0,1025,0,,9,,,,,0,,,1972,,,.7,0,4.1,4,4.2,4.3
112,인천,2017-01-04 21:00,3.8,0,,,3.4,0,20,0,51,0,4.1,-5.4,1016,0,1024.9,0,,9,,,,2,0,Ci,,1402,,,.1,0,3.8,3.8,4.2,4.3
112,인천,2017-01-04 22:00,3.3,0,,,5.2,0,20,0,46,0,3.6,-7.2,1016.1,0,1025.1,0,,9,,,,,0,,,1153,,,.3,0,3.6,3.7,4.2,4.3
112,인천,2017-01-04 23:00,2.8,0,,,2.4,0,360,0,49,0,3.7,-6.8,1016.3,0,1025.3,0,,9,,,,,0,,,1075,,,.3,0,3.4,3.6,4.1,4.3
112,인천,2017-01-05 00:00,2.6,0,,,2.4,0,360,0,57,0,4.2,-5,1016.7,0,1025.7,0,,9,,,,3,0,Ci,,1041,,,.2,0,3.2,3.4,4.1,4.3
112,인천,2017-01-05 01:00,2.4,0,,,3.1,0,360,0,54,0,3.9,-5.9,1017,0,1026,0,,9,,,,,0,,,1140,,,.2,0,3.1,3.3,4.1,4.3
112,인천,2017-01-05 02:00,1.8,0,,,3,0,20,0,51,0,3.6,-7.2,1016.9,0,1025.9,0,,9,,,,,0,,,1250,,,.1,0,2.9,3.1,4,4.3
112,인천,2017-01-05 03:00,1.9,0,,,3.8,0,20,0,49,0,3.4,-7.7,1017.1,0,1026.1,0,,9,,,,8,0,Ci,,1211,,,.1,0,2.8,3.1,3.9,4.2
112,인천,2017-01-05 04:00,1.6,0,,,3.2,0,20,0,52,0,3.6,-7.2,1017.3,0,1026.3,0,,9,,,,9,0,Ci,,1225,,,0,0,2.7,3,3.9,4.2
112,인천,2017-01-05 05:00,1.5,0,,,3.2,0,50,0,53,0,3.6,-7,1017,0,1026,0,,9,,,,9,0,Ci,,1268,,,0,0,2.6,2.9,3.8,4.2
112,인천,2017-01-05 06:00,1.4,0,,,3.5,0,20,0,55,0,3.7,-6.6,1017,0,1026,0,,9,,,,9,0,Ci,,1396,,,0,0,2.5,2.8,3.7,4.1
112,인천,2017-01-05 07:00,1.2,0,,,2.2,0,20,0,56,0,3.7,-6.6,1017.6,0,1026.7,0,,9,,,,8,0,Ci,,1304,,,0,0,2.5,2.8,3.7,4.1
112,인천,2017-01-05 08:00,.9,0,,,3.1,0,20,0,61,0,4,-5.7,1018.1,0,1027.2,0,0,0,0,,,9,0,Ci,,1139,,,0,0,2.5,2.7,3.7,4.1
112,인천,2017-01-05 09:00,1.4,0,,,2.9,0,20,0,62,0,4.2,-5,1018.4,0,1027.5,0,0,0,.13,,,9,0,Ci,,915,,40,0,0,2.4,2.7,3.6,4.1
112,인천,2017-01-05 10:00,2.3,0,,,2.5,0,20,0,58,0,4.2,-5.1,1018.8,0,1027.8,0,0,0,.33,,,8,0,Ci,,957,,40,.1,0,2.4,2.6,3.6,4.1
112,인천,2017-01-05 11:00,4.1,0,,,2.4,0,70,0,48,0,3.9,-5.9,1018.9,0,1027.9,0,0,0,.43,,,9,0,Ci,,1199,,40,.2,0,2.5,2.7,3.5,4
112,인천,2017-01-05 12:00,5.5,0,,,4.9,0,90,0,49,0,4.4,-4.3,1018.4,0,1027.3,0,0,0,.59,,,9,0,Ci,,1724,,,1,0,2.7,2.8,3.5,4
112,인천,2017-01-05 13:00,6.2,0,,,5.2,0,90,0,50,0,4.8,-3.4,1017.9,0,1026.8,0,0,0,.62,,,9,0,Ci,,1972,,,4.5,0,2.9,3,3.5,4
112,인천,2017-01-05 14:00,7,0,,,4.7,0,90,0,51,0,5.1,-2.4,1017.8,0,1026.6,0,0,0,.59,,,9,0,Ci,,2000,,,5.2,0,3.1,3.2,3.6,4
112,인천,2017-01-05 15:00,7.6,0,,,5,0,90,0,51,0,5.3,-1.9,1017.8,0,1026.6,0,0,0,.45,,,9,0,Ci,,2000,,,5.2,0,3.4,3.3,3.6,4
112,인천,2017-01-05 16:00,7.6,0,,,5.4,0,90,0,51,0,5.3,-1.9,1018,0,1026.8,0,0,0,.29,,,9,0,Ci,,2000,,,4.6,0,3.6,3.5,3.7,4
112,인천,2017-01-05 17:00,7.6,0,,,3.9,0,110,0,52,0,5.4,-1.6,1018.1,0,1026.9,0,0,0,.16,,,9,0,Ci,,2000,,,3.9,0,3.7,3.6,3.8,4
112,인천,2017-01-05 18:00,7.5,0,,,4.3,0,90,0,52,0,5.4,-1.7,1018.5,0,1027.3,0,0,0,.01,,,9,0,Ci,,2000,,,3.2,0,3.7,3.7,3.8,4
112,인천,2017-01-05 19:00,7.5,0,,,5.2,0,90,0,52,0,5.4,-1.7,1018.6,0,1027.4,0,,9,,,,,10,,47,2000,,,3.1,0,3.8,3.8,3.9,4.1
112,인천,2017-01-05 20:00,7.4,0,,,4.1,0,90,0,52,0,5.4,-1.8,1018.9,0,1027.7,0,,9,,,,,9,,45,2000,,,2.8,0,3.7,3.7,3.9,4.1
112,인천,2017-01-05 21:00,7.1,0,,,4,0,110,0,54,0,5.5,-1.5,1019.1,0,1028,0,,9,,,,9,4,AcCi,47,2000,,,2.6,0,3.7,3.8,4,4.2
112,인천,2017-01-05 22:00,6.8,0,,,3.9,0,110,0,55,0,5.4,-1.6,1019,0,1027.9,0,,9,,,,,9,,40,2000,,,2.6,0,3.7,3.7,4,4.2
112,인천,2017-01-05 23:00,6.5,0,,,4.3,0,110,0,56,0,5.4,-1.6,1019.2,0,1028.1,0,,9,,,,,7,,39,2000,,,2.3,0,3.7,3.7,4.1,4.2
112,인천,2017-01-06 00:00,6,0,,,3.1,0,140,0,56,0,5.2,-2.1,1019.1,0,1028,0,,9,,,,7,7,,,2000,,,1.8,0,3.7,3.7,4.1,4.3
112,인천,2017-01-06 01:00,5.8,0,,,3.7,0,110,0,58,0,5.4,-1.8,1019.1,0,1028,0,,9,,,,,1,,17,2000,,,1.7,0,3.6,3.7,4.1,4.3
112,인천,2017-01-06 02:00,5.5,0,,,3.4,0,110,0,58,0,5.2,-2.1,1019,0,1027.9,0,,9,,,,,8,,37,2000,,,1.4,0,3.5,3.6,4,4.3
112,인천,2017-01-06 03:00,5.4,0,,,3.2,0,110,0,58,0,5.2,-2.2,1019.4,0,1028.3,0,,9,,,,9,3,ScAc,17,2000,,,1.9,0,3.5,3.6,4.1,4.3
112,인천,2017-01-06 04:00,5.3,0,,,2.7,0,90,0,58,0,5.2,-2.3,1019.1,0,1028,0,,9,,,,8,2,ScAc,14,2000,,,2,0,3.4,3.6,4.1,4.3
112,인천,2017-01-06 05:00,5.3,0,,,3.3,0,140,0,57,0,5.1,-2.5,1018.8,0,1027.7,0,,9,,,,9,9,Sc,14,2000,,,2.1,0,3.5,3.6,4,4.3
112,인천,2017-01-06 06:00,5.2,0,,,2.2,0,90,0,58,0,5.1,-2.4,1019,0,1027.9,0,,9,,,,9,9,Sc,13,2000,,,1.9,0,3.4,3.6,4,4.3
112,인천,2017-01-06 07:00,5,0,,,3,0,90,0,60,0,5.2,-2.1,1019.3,0,1028.2,0,,9,,,,8,8,Sc,13,2000,,,1.6,0,3.4,3.5,4,4.3
112,인천,2017-01-06 08:00,4.6,0,,,3,0,110,0,61,0,5.2,-2.2,1019.2,0,1028.1,0,0,0,0,,,6,6,Sc,17,2000,,,.9,0,3.4,3.5,4,4.3
112,인천,2017-01-06 09:00,5.1,0,,,2.6,0,140,0,59,0,5.2,-2.2,1019.6,0,1028.5,0,.5,0,.15,,,3,3,Sc,10,2000,,,1.3,0,3.3,3.5,4,4.3
112,인천,2017-01-06 10:00,6.9,0,,,3.4,0,160,0,55,0,5.5,-1.5,1019.7,0,1028.6,0,1,0,.56,,,4,3,ScCi,10,2000,,,2.8,0,3.3,3.4,4,4.3
112,인천,2017-01-06 11:00,7.6,0,,,2.8,0,160,0,55,0,5.8,-.8,1019.5,0,1028.3,0,1,0,.73,,,7,3,ScCi,11,2000,,,4.6,0,3.4,3.5,4,4.3
112,인천,2017-01-06 12:00,9.4,0,,,2.1,0,160,0,52,0,6.1,0,1018.5,0,1027.3,0,1,0,1.2,,,3,1,ScCi,11,2000,,,7.9,0,3.7,3.6,4,4.3
