지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-01-01 19:00,6.6,0,,9,7.7,0,270,0,82,0,8,3.7,1005.6,0,1014,0,,9,,,,,,,,,,,3.1,0,1.2,.7,1.5,2.2
112,인천,2014-01-01 20:00,6.1,0,,9,5.9,0,290,0,76,0,7.1,2.1,1006.2,0,1014.6,0,,9,,,,,,,,,,19,2.5,0,1.2,.7,1.5,2.2
112,인천,2014-01-01 21:00,5.8,0,,9,5.1,0,320,0,68,0,6.2,.3,1007.1,0,1015.5,0,,9,,,,0,0,,,800,1,4019,1.6,0,1,.7,1.6,2.3
112,인천,2014-01-01 22:00,4.8,0,,9,4.9,0,340,0,77,0,6.6,1.1,1007.9,0,1016.3,0,,9,,,,,,,,,,40,1,0,.8,.6,1.5,2.3
112,인천,2014-01-01 23:00,3.8,0,,9,5.7,0,340,0,78,0,6.2,.3,1009.1,0,1017.6,0,,9,,,,,,,,,,40,.4,0,.7,.6,1.6,2.3
112,인천,2014-01-02 00:00,3,0,,9,5.2,0,340,0,64,0,4.9,-3.1,1009.9,0,1018.4,0,,9,,,,0,0,,,1300,,40,.2,0,.6,.5,1.5,2.2
112,인천,2014-01-02 01:00,2.2,0,,,4.4,0,340,0,60,0,4.3,-4.7,1010.2,0,1018.7,0,,9,,,,,,,,,,,0,0,.5,.5,1.5,2.2
112,인천,2014-01-02 02:00,2.3,0,,,3.5,0,360,0,52,0,3.8,-6.5,1010.3,0,1018.8,0,,9,,,,,,,,,,,-.1,0,.5,.5,1.5,2.2
112,인천,2014-01-02 03:00,1.7,0,,,2.6,0,360,0,52,0,3.6,-7.1,1010.6,0,1019.2,0,,9,,,,0,0,,,1800,1,,-.3,0,.5,.5,1.5,2.2
112,인천,2014-01-02 04:00,1.4,0,,,3.8,0,340,0,53,0,3.6,-7.1,1011.3,0,1019.9,0,,9,,,,0,0,,,1800,,,-.3,0,.5,.5,1.5,2.2
112,인천,2014-01-02 05:00,.7,0,,,2.1,0,290,0,58,0,3.7,-6.6,1011.3,0,1019.9,0,,9,,,,0,0,,,2000,,,-.6,0,.4,.5,1.5,2.2
112,인천,2014-01-02 06:00,.8,0,,,2.3,0,320,0,67,0,4.3,-4.6,1012,0,1020.6,0,,9,,,,0,0,,,2000,,,-.7,0,.4,.5,1.5,2.2
112,인천,2014-01-02 07:00,.3,0,,,2.7,0,340,0,54,0,3.4,-7.9,1013,0,1021.6,0,,9,,,,0,0,,,2000,,,-.8,0,.4,.4,1.5,2.2
112,인천,2014-01-02 08:00,.4,0,,,2.1,0,20,0,59,0,3.7,-6.6,1013.2,0,1021.8,0,0,0,0,,,1,0,Ci,,2000,,,-.9,0,.4,.4,1.5,2.2
112,인천,2014-01-02 09:00,.3,0,,,1.9,0,20,0,48,0,3,-9.4,1014,0,1022.6,0,.9,0,.22,,,2,0,Ci,,2000,4,,-.1,0,.5,.6,1.5,2.3
112,인천,2014-01-02 10:00,1.1,0,,,2.9,0,360,0,46,0,3,-9.2,1014.8,0,1023.4,0,1,0,.72,,,2,0,Ci,,2000,,,4,0,.8,.7,1.6,2.3
112,인천,2014-01-02 11:00,1.9,0,,,2,0,340,0,43,0,3,-9.3,1015.1,0,1023.7,0,1,0,1.14,,,2,0,Ci,,2000,,,6.2,0,.9,.8,1.6,2.3
112,인천,2014-01-02 12:00,3.9,0,,,1.5,0,270,0,37,0,3,-9.4,1014.4,0,1022.9,0,1,0,1.47,,,2,0,Ci,,2000,,,9.5,0,1,.8,1.6,2.3
112,인천,2014-01-02 13:00,4.4,0,,,2,0,270,0,37,0,3.1,-9,1013.5,0,1022,0,1,0,1.54,,,2,0,Ci,,2000,,,12.5,0,1.2,.9,1.6,2.3
112,인천,2014-01-02 14:00,4.9,0,,,3.4,0,270,0,41,0,3.6,-7.2,1013,0,1021.5,0,1,0,1.52,,,3,0,Ci,,2000,,,12.8,0,2.1,1.3,1.6,2.3
112,인천,2014-01-02 15:00,5.7,0,,,2,0,250,0,42,0,3.8,-6.2,1012.7,0,1021.2,0,1,0,1.26,,,2,0,Ci,,2000,1,,12.5,0,2.9,1.8,1.6,2.3
112,인천,2014-01-02 16:00,4.5,0,,,3.2,0,250,0,38,0,3.2,-8.6,1012.8,0,1021.3,0,1,0,.85,,,0,0,,,2000,,,7.5,0,2.9,1.8,1.7,2.3
112,인천,2014-01-02 17:00,3.7,0,,,2.5,0,250,0,44,0,3.5,-7.4,1012.7,0,1021.2,0,1,0,.35,,,0,0,,,2000,,,1.4,0,2.1,1.5,1.8,2.3
112,인천,2014-01-02 18:00,2.3,0,,,1.2,0,230,0,46,0,3.3,-8.1,1012.5,0,1021.1,0,.2,0,.02,,,1,0,Ci,,2000,,,-.1,0,1.3,1.2,1.8,2.4
112,인천,2014-01-02 19:00,2,0,,,1.2,0,340,0,58,0,4.1,-5.4,1012.6,0,1021.2,0,,9,,,,,,,,,,,-.1,0,1,1,1.8,2.3
112,인천,2014-01-02 20:00,1.1,0,,,.7,0,140,0,54,0,3.6,-7.1,1012.3,0,1020.9,0,,9,,,,,,,,,,,-.4,0,.9,.9,1.8,2.4
112,인천,2014-01-02 21:00,1.1,0,,,1,0,230,0,51,0,3.4,-7.9,1012.2,0,1020.8,0,,9,,,,1,0,Ci,,1500,4,,-.5,0,.8,.8,1.8,2.4
112,인천,2014-01-02 22:00,1.2,0,,,.8,0,20,0,60,0,4,-5.7,1012.4,0,1021,0,,9,,,,,,,,,,,-.5,0,.7,.8,1.7,2.4
112,인천,2014-01-02 23:00,.9,0,,,1.3,0,160,0,56,0,3.6,-6.9,1012.2,0,1020.8,0,,9,,,,,,,,,,,-.6,0,.7,.8,1.8,2.4
112,인천,2014-01-03 00:00,.5,0,,,1.1,0,160,0,55,0,3.5,-7.5,1011.8,0,1020.4,0,,9,,,,3,0,Ci,,1800,,,-.6,0,.6,.7,1.7,2.4
112,인천,2014-01-03 01:00,.3,0,,,.1,0,0,0,70,0,4.4,-4.5,1011.8,0,1020.4,0,,9,,,,,,,,,,,-.5,0,.6,.7,1.7,2.4
112,인천,2014-01-03 02:00,.6,0,,,.6,0,110,0,67,0,4.3,-4.8,1011.3,0,1019.9,0,,9,,,,,,,,,,,-.5,0,.6,.7,1.7,2.4
112,인천,2014-01-03 03:00,.5,0,,,1.1,0,140,0,64,0,4.1,-5.5,1011.2,0,1019.8,0,,9,,,,6,0,Ci,,1200,4,,-.2,0,.6,.7,1.7,2.4
112,인천,2014-01-03 04:00,.8,0,,,1.8,0,160,0,63,0,4.1,-5.4,1010.6,0,1019.2,0,,9,,,,6,0,Ci,,1400,,,-.2,0,.6,.8,1.7,2.4
112,인천,2014-01-03 05:00,.9,0,,,1.7,0,160,0,56,0,3.6,-6.9,1009.7,0,1018.3,0,,9,,,,4,0,Ci,,2000,,,-.3,0,.6,.7,1.7,2.4
112,인천,2014-01-03 06:00,.3,0,,,.1,0,0,0,56,0,3.5,-7.4,1009.5,0,1018.1,0,,9,,,,6,0,Ci,,2000,,,-.4,0,.6,.7,1.7,2.4
112,인천,2014-01-03 07:00,.5,0,,,1.2,0,140,0,60,0,3.8,-6.3,1009.2,0,1017.8,0,,9,,,,7,0,Ci,,1200,,,-.1,0,.6,.7,1.7,2.4
112,인천,2014-01-03 08:00,.8,0,,,1.1,0,180,0,60,0,3.9,-6,1008.9,0,1017.5,0,0,0,0,,,7,0,Ci,,1500,,,-.1,0,.6,.7,1.7,2.4
112,인천,2014-01-03 09:00,1.2,0,,,.9,0,160,0,62,0,4.2,-5.2,1009,0,1017.6,0,0,0,.07,,,7,0,Ci,,1200,1,,.3,0,.7,.8,1.7,2.4
112,인천,2014-01-03 10:00,2.1,0,,,1.2,0,230,0,69,0,4.9,-3,1009.3,0,1017.8,0,0,0,.27,,,8,0,Ci,,600,,40,1.2,0,.7,.8,1.7,2.5
112,인천,2014-01-03 11:00,2.9,0,,,1.4,0,360,0,71,0,5.4,-1.8,1009.3,0,1017.8,0,0,0,.58,,,8,4,ScCi,10,600,,40,2.2,0,.9,.9,1.7,2.4
112,인천,2014-01-03 12:00,4.8,0,,,2,0,200,0,58,0,5,-2.7,1007.9,0,1016.3,0,.3,0,.79,,,8,4,ScCi,10,600,,40,3.6,0,.9,.9,1.7,2.4
112,인천,2014-01-03 13:00,6.5,0,,,2.8,0,230,0,72,0,7,1.8,1007,0,1015.4,0,1,0,1.26,,,0,0,,,1600,,40,8.9,0,1.1,1,1.7,2.4
112,인천,2014-01-03 14:00,6,0,,,2,0,230,0,75,0,7,1.8,1006.6,0,1015,0,.6,0,.95,,,7,7,Sc,10,1200,,,7.9,0,1.3,1,1.7,2.4
112,인천,2014-01-03 15:00,6.6,0,,,2.1,0,270,0,71,0,6.9,1.7,1006.4,0,1014.8,0,.9,0,.81,,,8,8,Sc,10,1200,1,,8.3,0,2.1,1.4,1.7,2.4
112,인천,2014-01-03 16:00,6.2,0,,,2,0,270,0,78,0,7.4,2.6,1006.5,0,1014.9,0,.2,0,.33,,,9,9,Sc,10,1200,,,5,0,2.3,1.6,1.8,2.4
112,인천,2014-01-03 17:00,5.6,0,,,2.6,0,270,0,82,0,7.4,2.7,1007.1,0,1015.5,0,0,0,.09,,,9,9,Sc,10,1100,,,3.8,0,2.2,1.7,1.8,2.5
112,인천,2014-01-03 18:00,5,0,,,2,0,290,0,87,0,7.6,3,1007.6,0,1016,0,0,0,0,,,4,4,Sc,10,800,,19,2.2,0,1.9,1.6,1.9,2.5
112,인천,2014-01-03 19:00,4.3,0,,,4,0,360,0,96,0,8,3.7,1008.1,0,1016.5,0,,9,,,,,,,,,,19,1,0,1.6,1.3,1.9,2.5
112,인천,2014-01-03 20:00,3.1,0,,,5.7,0,340,0,92,0,7,1.9,1008.7,0,1017.2,0,,9,,,,,,,,,,19,.5,0,1.3,1.2,1.9,2.5
112,인천,2014-01-03 21:00,2.3,0,,,5.6,0,340,0,83,0,6,-.2,1009.2,0,1017.7,0,,9,,,,0,0,,,800,4,19,0,0,1,1,1.9,2.5
112,인천,2014-01-03 22:00,1.6,0,,,4.8,0,360,0,69,0,4.8,-3.4,1009.6,0,1018.2,0,,9,,,,,,,,,,19,0,0,.9,.9,1.8,2.4
112,인천,2014-01-03 23:00,1,0,,,5.5,0,340,0,73,0,4.8,-3.3,1009.5,0,1018.1,0,,9,,,,,,,,,,,-.1,0,.8,.9,1.8,2.4
112,인천,2014-01-04 00:00,.5,0,,,5.4,0,340,0,67,0,4.2,-4.9,1009.5,0,1018.1,0,,9,,,,3,0,Ci,,2000,,,-.3,0,.7,.8,1.8,2.4
112,인천,2014-01-04 01:00,-.1,0,,,3.6,0,360,0,68,0,4.1,-5.3,1009.7,0,1018.3,0,,9,,,,,,,,,,,-.6,0,.7,.8,1.8,2.4
112,인천,2014-01-04 02:00,-.5,0,,,3.7,0,360,0,64,0,3.8,-6.4,1009.8,0,1018.4,0,,9,,,,,,,,,,,-.7,0,.6,.8,1.8,2.4
112,인천,2014-01-04 03:00,-.8,0,,,3.3,0,360,0,64,0,3.7,-6.7,1010.1,0,1018.7,0,,9,,,,0,0,,,2000,4,,-.9,0,.6,.7,1.8,2.4
112,인천,2014-01-04 04:00,-1.1,0,,,3.5,0,20,0,58,0,3.3,-8.3,1010.2,0,1018.8,0,,9,,,,0,0,,,2000,,,-1.1,0,.6,.7,1.8,2.4
112,인천,2014-01-04 05:00,-1.7,0,,,2.6,0,360,0,56,0,3,-9.3,1010,0,1018.7,0,,9,,,,0,0,,,2000,,,-1.3,0,.5,.7,1.7,2.4
112,인천,2014-01-04 06:00,-2.4,0,,,3.6,0,20,0,58,0,3,-9.5,1010.3,0,1019,0,,9,,,,0,0,,,2000,,,-1.5,0,.5,.7,1.7,2.4
112,인천,2014-01-04 07:00,-2.7,0,,,3.5,0,20,0,62,0,3.1,-8.9,1010.7,0,1019.4,0,,9,,,,0,0,,,2000,,,-1.6,0,.4,.7,1.7,2.4
112,인천,2014-01-04 08:00,-3,0,,,3.6,0,20,0,61,0,3,-9.4,1011.1,0,1019.8,0,0,0,0,,,0,0,,,2000,,,-1.7,0,.4,.6,1.7,2.4
112,인천,2014-01-04 09:00,-2.7,0,,,4.5,0,20,0,59,0,3,-9.6,1011.6,0,1020.3,0,.7,0,.2,,,0,0,,,2000,4,,-.8,0,.5,.7,1.7,2.4
112,인천,2014-01-04 10:00,-2.2,0,,,4.1,0,20,0,59,0,3.1,-9.1,1012.1,0,1020.8,0,1,0,.67,,,0,0,,,2000,,,2.9,0,.7,.8,1.8,2.5
112,인천,2014-01-04 11:00,-.6,0,,,4.1,0,20,0,53,0,3.1,-9,1012.3,0,1020.9,0,1,0,1.09,,,0,0,,,2000,,,4.3,0,.9,.9,1.8,2.5
112,인천,2014-01-04 12:00,.3,0,,,4.2,0,360,0,52,0,3.2,-8.4,1011.2,0,1019.8,0,1,0,1.39,,,0,0,,,2000,,,5.7,0,.9,1,1.8,2.5
112,인천,2014-01-04 13:00,1.6,0,,,3.4,0,360,0,50,0,3.4,-7.7,1010.3,0,1018.9,0,1,0,1.51,,,0,0,,,2000,,,8.1,0,1,1,1.8,2.5
112,인천,2014-01-04 14:00,1.9,0,,,4.8,0,340,0,57,0,4,-5.7,1009.8,0,1018.3,0,1,0,1.45,,,0,0,,,2000,,,9,0,1,1,1.8,2.5
112,인천,2014-01-04 15:00,2.5,0,,,4,0,340,0,53,0,3.9,-6.1,1009.8,0,1018.3,0,1,0,1.2,,,0,0,,,2000,0,,8.5,0,1.2,1.1,1.8,2.5
112,인천,2014-01-04 16:00,2.7,0,,,3.8,0,340,0,58,0,4.3,-4.7,1010.5,0,1019,0,1,0,.81,,,0,0,,,2000,,,5.6,0,1.7,1.1,1.8,2.5
112,인천,2014-01-04 17:00,2,0,,,4.4,0,340,0,60,0,4.2,-4.9,1010.7,0,1019.2,0,1,0,.32,,,0,0,,,2000,,,.8,0,1.4,1.1,1.8,2.5
112,인천,2014-01-04 18:00,1.1,0,,,4.3,0,340,0,60,0,4,-5.8,1011,0,1019.6,0,.1,0,.02,,,0,0,,,2000,,,0,0,1,1,1.8,2.4
112,인천,2014-01-04 19:00,.9,0,,,2.8,0,360,0,61,0,4,-5.7,1011.1,0,1019.7,0,,9,,,,,,,,,,,-.2,0,.9,.9,1.8,2.4
112,인천,2014-01-04 20:00,.5,0,,,1.8,0,360,0,57,0,3.6,-7,1011.2,0,1019.8,0,,9,,,,,,,,,,,-.3,0,.7,.8,1.8,2.4
112,인천,2014-01-04 21:00,-.3,0,,,2.9,0,20,0,59,0,3.5,-7.3,1011.6,0,1020.2,0,,9,,,,0,0,,,2000,0,,-.5,0,.7,.8,1.8,2.4
112,인천,2014-01-04 22:00,-1.3,0,,,3.3,0,20,0,57,0,3.2,-8.7,1011.8,0,1020.5,0,,9,,,,,,,,,,,-.7,0,.6,.7,1.8,2.4
112,인천,2014-01-04 23:00,-2,0,,,3.2,0,20,0,57,0,3,-9.3,1012.2,0,1020.9,0,,9,,,,,,,,,,,-.9,0,.5,.7,1.7,2.4
112,인천,2014-01-05 00:00,-2.5,0,,,3.9,0,20,0,57,0,2.9,-9.8,1012.2,0,1020.9,0,,9,,,,0,0,,,2000,,,-1.1,0,.5,.7,1.7,2.4
112,인천,2014-01-05 01:00,-2.8,0,,,3.9,0,20,0,58,0,2.9,-9.9,1012.3,0,1021,0,,9,,,,,,,,,,,-1.3,0,.5,.6,1.7,2.4
112,인천,2014-01-05 02:00,-2.9,0,,,3.5,0,20,0,59,0,2.9,-9.8,1012.5,0,1021.2,0,,9,,,,,,,,,,,-1.4,0,.4,.6,1.7,2.4
112,인천,2014-01-05 03:00,-3.1,0,,,3.1,0,20,0,62,0,3,-9.3,1013.2,0,1021.9,0,,9,,,,0,0,,,2000,0,,-1.6,0,.4,.6,1.7,2.4
112,인천,2014-01-05 04:00,-3.3,0,,,3.1,0,20,0,61,0,2.9,-9.7,1013.4,0,1022.2,0,,9,,,,0,0,,,2000,,,-1.6,0,.3,.5,1.7,2.4
112,인천,2014-01-05 05:00,-3.2,0,,,2.8,0,20,0,60,0,2.9,-9.8,1013.6,0,1022.3,0,,9,,,,3,3,Sc,10,1800,,,-1.5,0,.3,.5,1.7,2.3
112,인천,2014-01-05 06:00,-3.2,0,,,2.7,0,20,0,59,0,2.9,-10,1013.9,0,1022.7,0,,9,,,,2,2,Sc,10,2000,,,-1.8,0,.2,.5,1.7,2.3
112,인천,2014-01-05 07:00,-3.5,0,,,3.2,0,50,0,58,0,2.8,-10.5,1014.3,0,1023.1,0,,9,,,,2,2,Sc,10,2000,,,-2,0,.2,.4,1.7,2.3
112,인천,2014-01-05 08:00,-3.4,0,,,2.9,0,20,0,54,0,2.6,-11.3,1014.8,0,1023.6,0,0,0,0,,,2,2,Sc,10,2000,,,-2,0,.1,.4,1.6,2.3
112,인천,2014-01-05 09:00,-2.9,0,,,2.7,0,20,0,55,0,2.7,-10.6,1015.2,0,1024,0,.6,0,.23,,,4,2,AcCi,35,2000,0,,-.4,0,.2,.5,1.7,2.4
112,인천,2014-01-05 10:00,-1.9,0,,,.8,0,50,0,52,0,2.8,-10.4,1015.3,0,1024,0,1,0,.61,,,6,3,AcCc,30,2000,,,3.3,0,.5,.7,1.7,2.5
112,인천,2014-01-05 11:00,-.8,0,,,2.6,0,340,0,53,0,3,-9.2,1015.6,0,1024.3,0,1,0,1.01,,,6,3,AcCc,30,2000,,,3.7,0,.7,.7,1.7,2.4
112,인천,2014-01-05 12:00,-.2,0,,,2.3,0,340,0,55,0,3.3,-8.1,1014.7,0,1023.4,0,1,0,1.24,,,3,0,Ci,,2000,,,5.4,0,.7,.8,1.7,2.4
112,인천,2014-01-05 13:00,1.2,0,,,3.2,0,340,0,48,0,3.2,-8.6,1014.2,0,1022.8,0,1,0,1.35,,,3,0,Ci,,2000,,,5.7,0,.8,.8,1.7,2.4
112,인천,2014-01-05 14:00,1.4,0,,,2.9,0,340,0,40,0,2.7,-10.7,1014.4,0,1023,0,1,0,1.3,,,3,0,Ci,,2000,,,5.4,0,.8,.8,1.7,2.4
112,인천,2014-01-05 15:00,2.6,0,,,2.1,0,320,0,47,0,3.5,-7.6,1014.8,0,1023.4,0,1,0,1.02,,,4,2,AcCi,30,2000,0,,5.6,0,.8,.8,1.7,2.4
112,인천,2014-01-05 16:00,2.5,0,,,3.4,0,340,0,45,0,3.3,-8.2,1015,0,1023.6,0,1,0,.72,,,0,0,,,2000,,,3.7,0,.8,.8,1.7,2.4
112,인천,2014-01-05 17:00,1.5,0,,,4.1,0,340,0,51,0,3.5,-7.5,1015.1,0,1023.7,0,.8,0,.29,,,0,0,,,2000,,,.2,0,.6,.7,1.7,2.4
112,인천,2014-01-05 18:00,.8,0,,,4.6,0,340,0,57,0,3.7,-6.7,1015.5,0,1024.1,0,0,0,.01,,,0,0,,,2000,,,-.1,0,.5,.6,1.6,2.3
112,인천,2014-01-05 19:00,.6,0,,,3.9,0,340,0,65,0,4.2,-5.2,1016.1,0,1024.7,0,,9,,,,,,,,,,,-.2,0,.4,.6,1.6,2.3
112,인천,2014-01-05 20:00,.5,0,,,3.2,0,340,0,70,0,4.4,-4.3,1016.6,0,1025.3,0,,9,,,,,,,,,,,-.3,0,.4,.6,1.6,2.3
112,인천,2014-01-05 21:00,.6,0,,,3.2,0,340,0,70,0,4.5,-4.2,1017,0,1025.7,0,,9,,,,2,2,Sc,10,2000,0,,-.4,0,.4,.6,1.6,2.3
112,인천,2014-01-05 22:00,.3,0,,,1.9,0,20,0,71,0,4.4,-4.3,1017.7,0,1026.4,0,,9,,,,,,,,,,,-.6,0,.4,.5,1.6,2.3
112,인천,2014-01-05 23:00,.3,0,,,1.9,0,360,0,68,0,4.2,-4.9,1018.1,0,1026.8,0,,9,,,,,,,,,,,-.3,0,.4,.5,1.6,2.3
112,인천,2014-01-06 00:00,-.2,0,,,2.1,0,50,0,70,0,4.2,-5,1017.8,0,1026.5,0,,9,,,,0,0,,,1200,,,-.7,0,.5,.6,1.6,2.3
112,인천,2014-01-06 01:00,-.9,0,,,.5,0,50,0,68,0,3.9,-6,1017.8,0,1026.5,0,,9,,,,,,,,,,,-.9,0,.4,.5,1.6,2.3
112,인천,2014-01-06 02:00,-1.2,0,,,.5,0,290,0,69,0,3.9,-6.1,1018.2,0,1026.9,0,,9,,,,,,,,,,,-1.1,0,.4,.5,1.6,2.3
112,인천,2014-01-06 03:00,-1.1,0,,,1.8,0,50,0,71,0,4,-5.6,1018.6,0,1027.3,0,,9,,,,3,3,Sc,10,1200,0,,-1.1,0,.3,.5,1.6,2.3
112,인천,2014-01-06 04:00,-1.2,0,,,1.7,0,70,0,72,0,4,-5.6,1018.4,0,1027.1,0,,9,,,,3,3,Sc,10,1200,,,-1.2,0,.3,.4,1.6,2.3
112,인천,2014-01-06 05:00,-.7,0,,,2.9,0,90,0,68,0,4,-5.8,1018.4,0,1027.1,0,,9,,,,4,4,Sc,10,1200,,,-1.2,0,.3,.4,1.6,2.3
112,인천,2014-01-06 06:00,-1.5,0,,,.8,0,70,0,72,0,4,-5.8,1019,0,1027.7,0,,9,,,,0,0,,,1200,,,-1.4,0,.2,.4,1.6,2.3
112,인천,2014-01-06 07:00,-2.3,0,,,.5,0,200,0,75,0,3.9,-6.1,1019.4,0,1028.2,0,,9,,,,2,2,Sc,10,1000,,,-1.6,0,.1,.3,1.5,2.2
112,인천,2014-01-06 08:00,-2.1,0,,,1.4,0,50,0,86,0,4.5,-4.1,1019.3,0,1028.1,0,0,0,0,,,0,0,,,700,,19,-1.5,0,.1,.3,1.5,2.2
112,인천,2014-01-06 09:00,-.9,0,,,1.5,0,180,0,74,0,4.2,-4.9,1020.4,0,1029.1,0,.5,0,.2,,,5,2,ScAc,10,800,0,19,0,0,.2,.4,1.6,2.3
112,인천,2014-01-06 10:00,0,0,,,1.5,0,140,0,68,0,4.2,-5.2,1021.1,0,1029.8,0,.2,0,.34,,,7,7,Sc,10,800,,4019,1.2,0,.4,.6,1.6,2.3
112,인천,2014-01-06 11:00,2.2,0,,,.5,0,230,0,61,0,4.4,-4.5,1020.9,0,1029.5,0,1,0,1.02,,,6,6,Ac,35,900,,40,3.7,0,.7,.7,1.6,2.3
112,인천,2014-01-06 12:00,3,0,,,1.3,0,140,0,62,0,4.7,-3.5,1020.2,0,1028.8,0,1,0,1.13,,,4,4,Ac,35,800,,40,5.4,0,.7,.7,1.6,2.3
112,인천,2014-01-06 13:00,4.1,0,,,1.5,0,230,0,60,0,4.9,-2.9,1019.5,0,1028,0,.9,0,1.2,,,4,4,Sc,10,900,,40,4,0,.8,.7,1.6,2.3
