지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-01-01 15:00,5.5,0,,,3.1,0,200,0,68,0,6.1,0,1020.8,0,1029.7,0,.4,0,.62,,,9,9,Sc,10,1600,1,,5.7,0,2.2,1.8,1.9,2.6
112,인천,2016-01-01 16:00,5.1,0,,,2.5,0,230,0,74,0,6.5,.8,1020.5,0,1029.5,0,.4,0,.41,,,9,9,Sc,10,1500,,,4.4,0,2.6,2,2.1,2.6
112,인천,2016-01-01 17:00,5,0,,,2.3,0,200,0,78,0,6.8,1.4,1020.2,0,1029.2,0,0,0,.1,,,9,9,Sc,10,1800,,,3.3,0,2.7,2.2,2.3,2.7
112,인천,2016-01-01 18:00,5.2,0,,,2.5,0,270,0,77,0,6.8,1.4,1020.1,0,1029,0,0,0,0,,,9,9,Sc,10,2000,,,2.6,0,2.7,2.4,2.4,2.8
112,인천,2016-01-01 19:00,5.3,0,,,3.1,0,230,0,78,0,6.9,1.7,1019.8,0,1028.7,0,,9,,,,,,,,2000,,,2.2,0,2.6,2.4,2.5,2.8
112,인천,2016-01-01 20:00,5.6,0,,,3.7,0,230,0,77,0,7,1.8,1019.6,0,1028.5,0,,9,,,,,,,,2000,,,2.5,0,2.6,2.5,2.6,2.9
112,인천,2016-01-01 21:00,5.4,0,,,3.9,0,180,0,82,0,7.3,2.5,1019,0,1027.9,0,,9,,,,9,7,ScAc,10,2000,1,,2.5,0,2.6,2.5,2.6,2.9
112,인천,2016-01-01 22:00,5.1,0,,,4.4,0,180,0,83,0,7.3,2.4,1018.5,0,1027.4,0,,9,,,,,,,,1900,,,2.4,0,2.6,2.5,2.7,3
112,인천,2016-01-01 23:00,5.1,0,,,3.8,0,180,0,84,0,7.4,2.6,1018.3,0,1027.2,0,,9,,,,,,,,1700,,,2.4,0,2.7,2.6,2.7,3
112,인천,2016-01-02 00:00,4.8,0,,,4,0,180,0,85,0,7.3,2.4,1017.8,0,1026.7,0,,9,,,,9,5,ScCi,10,1500,,,2.1,0,2.7,2.6,2.8,3.1
112,인천,2016-01-02 01:00,4.8,0,,,3.7,0,180,0,87,0,7.5,2.8,1017.5,0,1026.4,0,,9,,,,,,,,1400,,,2,0,2.7,2.6,2.8,3.1
112,인천,2016-01-02 02:00,4.8,0,,,3.6,0,180,0,89,0,7.6,3.1,1017,0,1025.9,0,,9,,,,,,,,1400,,,1.7,0,2.6,2.6,2.8,3.1
112,인천,2016-01-02 03:00,5,0,,,4,0,180,0,90,0,7.8,3.4,1016.5,0,1025.4,0,,9,,,,6,6,Sc,10,1200,1,,2.2,0,2.6,2.6,2.8,3.2
112,인천,2016-01-02 04:00,5,0,,,2.9,0,180,0,91,0,7.9,3.6,1016.2,0,1025.1,0,,9,,,,7,7,Sc,10,1200,,,2.3,0,2.7,2.6,2.8,3.2
112,인천,2016-01-02 05:00,4.9,0,,,4.1,0,180,0,92,0,8,3.7,1015.6,0,1024.5,0,,9,,,,7,7,Sc,10,1100,,,2.1,0,2.7,2.7,2.9,3.2
112,인천,2016-01-02 06:00,4.5,0,,,3.8,0,180,0,94,0,7.9,3.6,1015.4,0,1024.3,0,,9,,,,7,7,Sc,10,600,,19,1.8,0,2.7,2.7,2.9,3.2
112,인천,2016-01-02 07:00,4.2,0,,,4.4,0,180,0,97,0,8,3.7,1014.7,0,1023.6,0,,9,,,,3,3,Sc,10,600,,19,1.1,0,2.6,2.7,2.9,3.2
112,인천,2016-01-02 08:00,4,0,,,3.6,0,180,0,98,0,8,3.7,1014.8,0,1023.7,0,0,0,0,,,2,2,Sc,10,500,,19,.8,0,2.5,2.7,2.9,3.3
112,인천,2016-01-02 09:00,4.4,0,,,3.2,0,160,0,98,0,8.2,4.1,1015,0,1023.9,0,.4,0,.17,,,3,3,Sc,10,500,1,19,2.4,0,2.5,2.6,2.9,3.3
112,인천,2016-01-02 10:00,6,0,,,3,0,160,0,91,0,8.5,4.6,1015.3,0,1024.2,0,1,0,.55,,,4,4,Sc,10,500,,19,6.7,0,2.6,2.6,2.9,3.3
112,인천,2016-01-02 11:00,8.3,0,,,2.7,0,160,0,82,0,9,5.4,1015,0,1023.8,0,1,0,.97,,,3,3,Sc,10,500,,19,13.2,0,3.1,2.7,2.9,3.3
112,인천,2016-01-02 12:00,9.3,0,,,3.4,0,180,0,82,0,9.5,6.3,1014.1,0,1022.8,0,1,0,1.29,,,4,4,Sc,10,700,,19,17.4,0,4,3.1,3.1,3.3
112,인천,2016-01-02 13:00,9.9,0,,,4,0,230,0,84,0,10.2,7.3,1013.3,0,1022,0,1,0,1.35,,,5,5,Sc,10,700,,19,17,0,4.9,3.6,3.4,3.4
112,인천,2016-01-02 14:00,10.7,0,,,4.1,0,230,0,86,0,11,8.4,1012.8,0,1021.5,0,1,0,1.33,,,6,6,Sc,10,800,,19,15.6,0,5.6,4.2,3.8,3.5
112,인천,2016-01-02 15:00,11,0,,,3.1,0,250,0,87,0,11.4,8.9,1012.3,0,1021,0,1,0,1.07,,,6,2,ScAc,10,900,1,19,13,0,6.1,4.7,4.1,3.7
112,인천,2016-01-02 16:00,10.2,0,,,4.1,0,230,0,93,0,11.6,9.1,1011.9,0,1020.6,0,.5,0,.54,,,6,3,ScAc,10,900,,19,10.2,0,6.3,5.1,4.5,3.9
112,인천,2016-01-02 17:00,9.6,0,,,3,0,250,0,98,0,11.6,9.2,1012,0,1020.7,0,.5,0,.32,,,9,2,ScAc,10,700,,19,7.5,0,6.2,5.3,4.8,4.1
112,인천,2016-01-02 18:00,9.1,0,,,2.6,0,230,0,98,0,11.2,8.7,1011.7,0,1020.4,0,0,0,.01,,,8,3,ScAc,10,500,,19,6.2,0,6,5.4,4.9,4.3
112,인천,2016-01-02 19:00,8.7,0,,,1.7,0,230,0,98,0,10.9,8.3,1012.1,0,1020.8,0,,9,,,,,,,,430,,19,5.2,0,5.7,5.3,5,4.4
112,인천,2016-01-02 20:00,8.6,0,,,2.6,0,200,0,98,0,10.9,8.2,1011.8,0,1020.5,0,,9,,,,,,,,240,,19,5.6,0,5.5,5.2,5,4.5
112,인천,2016-01-02 21:00,8.2,0,,,2.5,0,230,0,98,0,10.6,7.8,1011.8,0,1020.5,0,,9,,,,5,5,Sc,10,400,1,19,4.2,0,5.4,5.1,5,4.6
112,인천,2016-01-02 22:00,8,0,,,2.6,0,230,0,98,0,10.4,7.6,1011.8,0,1020.6,0,,9,,,,,,,,370,,19,4.3,0,5.2,5,5,4.7
112,인천,2016-01-02 23:00,7.6,0,,,2.4,0,200,0,98,0,10.2,7.2,1011.4,0,1020.2,0,,9,,,,,,,,310,,19,4.2,0,5.1,5,4.9,4.7
112,인천,2016-01-03 00:00,7.4,0,,,2.3,0,230,0,98,0,10,7,1011.5,0,1020.3,0,,9,,,,9,9,,10,300,,19,4.8,0,4.9,4.8,4.9,4.7
112,인천,2016-01-03 01:00,7.3,0,,,1.8,0,200,0,98,0,9.9,6.9,1011.1,0,1019.9,0,,9,,,,,,,,300,,19,4.7,0,4.8,4.8,4.8,4.7
112,인천,2016-01-03 02:00,7,0,,,2,0,200,0,98,0,9.8,6.7,1011.1,0,1019.9,0,,9,,,,,,,,170,,19,3.3,0,4.8,4.7,4.8,4.7
112,인천,2016-01-03 03:00,6.9,0,,,1.5,0,230,0,98,0,9.7,6.6,1010.9,0,1019.7,0,,9,,,,5,5,Sc,10,140,1,19,3.6,0,4.7,4.7,4.8,4.7
112,인천,2016-01-03 04:00,6.3,0,,,0,0,0,0,98,0,9.3,6,1010.6,0,1019.4,0,,9,,,,8,8,Sc,6,60,,1916,1.9,0,4.6,4.6,4.8,4.7
112,인천,2016-01-03 05:00,5.2,0,,,1.1,0,360,0,98,0,8.7,4.9,1010.4,0,1019.3,0,,9,,,,10,10,,0,4,,16,3.6,0,4.5,4.5,4.7,4.7
112,인천,2016-01-03 06:00,5.1,0,,,1.1,0,340,0,98,0,8.6,4.8,1011,0,1019.9,0,,9,,,,10,10,,5,5,,16,4.3,0,4.4,4.5,4.6,4.7
112,인천,2016-01-03 07:00,5.1,0,,,.1,0,0,0,98,0,8.6,4.8,1011.2,0,1020.1,0,,9,,,,10,10,,0,6,,16,4,0,4.4,4.4,4.6,4.7
112,인천,2016-01-03 08:00,5.1,0,,,.4,0,0,0,98,0,8.6,4.8,1011.4,0,1020.3,0,0,0,0,,,10,10,,0,6,,16,4.3,0,4.5,4.4,4.6,4.7
112,인천,2016-01-03 09:00,5,0,,,.9,0,230,0,98,0,8.5,4.7,1011.5,0,1020.4,0,0,0,.08,,,10,10,,0,5,1,16,5.4,0,4.5,4.5,4.6,4.7
112,인천,2016-01-03 10:00,5.4,0,,,1,0,200,0,98,0,8.8,5.1,1011.6,0,1020.5,0,0,0,.24,,,10,10,,4,40,,16,7.2,0,4.6,4.5,4.6,4.7
112,인천,2016-01-03 11:00,5.7,0,,,1.8,0,360,0,98,0,9,5.4,1011.8,0,1020.7,0,0,0,.43,,,10,10,,0,8,,16,8.2,0,4.9,4.6,4.7,4.7
112,인천,2016-01-03 12:00,6.1,0,,,.9,0,290,0,98,0,9.2,5.8,1011.4,0,1020.2,0,0,0,.66,,,10,10,,6,60,,16,10.9,0,5.3,4.9,4.8,4.7
112,인천,2016-01-03 13:00,6.5,0,,,.8,0,320,0,98,0,9.5,6.2,1010.7,0,1019.5,0,.1,0,.84,,,10,10,,9,90,,16,11.7,0,5.8,5.2,5,4.8
112,인천,2016-01-03 14:00,6.7,0,,,1.2,0,340,0,98,0,9.6,6.4,1010,0,1018.8,0,0,0,.73,,,10,10,St,6,130,,1916,12.2,0,6.2,5.5,5.2,4.9
112,인천,2016-01-03 15:00,7.6,0,,,.3,0,0,0,98,0,10.2,7.2,1009.7,0,1018.5,0,.2,0,.67,,,10,10,St,7,300,1,19,10.8,0,6.5,5.8,5.4,5
112,인천,2016-01-03 16:00,7.6,0,,,.7,0,290,0,98,0,10.2,7.2,1009.5,0,1018.3,0,0,0,.45,,,7,7,St,8,200,,19,7.7,0,6.7,6,5.6,5.1
112,인천,2016-01-03 17:00,6.1,0,,,2,0,340,0,98,0,9.2,5.8,1009.7,0,1018.5,0,0,0,.16,,,10,10,,6,60,,1916,5.7,0,6.5,6.1,5.8,5.3
112,인천,2016-01-03 18:00,5.8,0,,,2.1,0,340,0,98,0,9,5.5,1010.3,0,1019.1,0,0,0,.01,,,10,10,,9,90,,16,3.8,0,6.2,6,5.8,5.3
112,인천,2016-01-03 19:00,5.6,0,,,1.4,0,20,0,98,0,8.9,5.3,1010.4,0,1019.2,0,,9,,,,,,,,130,,1916,4,0,5.9,5.8,5.8,5.4
112,인천,2016-01-03 20:00,5.8,0,,,.9,0,320,0,98,0,9,5.5,1010.7,0,1019.5,0,,9,,,,,,,,180,,19,4.4,0,5.6,5.6,5.7,5.4
112,인천,2016-01-03 21:00,5.6,0,,,2.5,0,340,0,98,0,8.9,5.3,1011,0,1019.8,0,,9,,,,10,10,St,7,120,1,19,4.6,0,5.5,5.5,5.6,5.4
112,인천,2016-01-03 22:00,5.4,0,,,1.5,0,340,0,98,0,8.8,5.1,1011.3,0,1020.2,0,,9,,,,,,,,120,,19,4.1,0,5.4,5.4,5.5,5.4
112,인천,2016-01-03 23:00,5.2,0,,,1.7,0,360,0,98,0,8.7,4.9,1011.6,0,1020.5,0,,9,,,,,,,,110,,19,3.4,0,5.3,5.3,5.4,5.4
112,인천,2016-01-04 00:00,4.8,0,,,1.3,0,360,0,98,0,8.4,4.5,1011.3,0,1020.2,0,,9,,,,10,10,,9,90,,1916,2,0,5.1,5.2,5.4,5.4
112,인천,2016-01-04 01:00,4.6,0,,,1.4,0,320,0,98,0,8.3,4.3,1011.5,0,1020.4,0,,9,,,,,,,,130,,1916,2.9,0,4.9,5.1,5.3,5.4
112,인천,2016-01-04 02:00,4.8,0,,,1.9,0,320,0,98,0,8.4,4.5,1011.9,0,1020.8,0,,9,,,,,,,,170,,19,3.3,0,4.8,4.9,5.2,5.3
112,인천,2016-01-04 03:00,5.1,0,,,3.9,0,320,0,98,0,8.6,4.8,1012.1,0,1021,0,,9,,,,9,9,Sc,10,180,1,19,3.5,0,4.7,4.8,5.1,5.3
112,인천,2016-01-04 04:00,4.5,0,,,4.9,0,340,0,98,0,8.2,4.2,1012.4,0,1021.3,0,,9,,,,9,9,Sc,10,180,,19,3.2,0,4.7,4.8,5,5.2
112,인천,2016-01-04 05:00,3.8,0,,,5.1,0,340,0,98,0,7.8,3.5,1012.7,0,1021.6,0,,9,,,,9,9,Sc,10,190,,19,2.6,0,4.6,4.7,5,5.2
112,인천,2016-01-04 06:00,3.2,0,,,3.6,0,360,0,98,0,7.5,2.9,1013.5,0,1022.4,0,,9,,,,8,8,Sc,10,180,,19,1.4,0,4.5,4.7,4.9,5.2
112,인천,2016-01-04 07:00,2.3,0,,,4.7,0,340,0,98,0,7.1,2,1014.3,0,1023.3,0,,9,,,,0,0,,,300,,19,.4,0,4.3,4.5,4.8,5.1
112,인천,2016-01-04 08:00,1.9,0,,,4.2,0,340,0,98,0,6.9,1.6,1014.8,0,1023.8,0,0,0,0,,,7,0,Ci,,250,,19,.4,0,4,4.4,4.7,5.1
112,인천,2016-01-04 09:00,1.9,0,,,5.1,0,340,0,98,0,6.9,1.6,1015.7,0,1024.7,0,.4,0,.21,,,3,0,Ci,,300,1,19,1.7,0,3.9,4.2,4.6,5
112,인천,2016-01-04 10:00,2.3,0,,,4.8,0,340,0,88,0,6.3,.5,1016.2,0,1025.2,0,1,0,.64,,,4,0,Ci,,400,,19,4.1,0,3.9,4.1,4.5,5
112,인천,2016-01-04 11:00,3,0,,,4.2,0,360,0,66,0,5,-2.7,1016.2,0,1025.2,0,1,0,1.1,,,5,0,Ci,,900,,4019,10.6,0,4.1,4.1,4.5,4.9
112,인천,2016-01-04 12:00,3.3,0,,,5.3,0,340,0,63,0,4.9,-3,1015.8,0,1024.8,0,1,0,1.31,,,6,0,Ci,,1400,,40,11.6,0,4.5,4.3,4.5,4.9
112,인천,2016-01-04 13:00,3.6,0,,,4.8,0,340,0,56,0,4.4,-4.3,1015.1,0,1024,0,1,0,1.34,,,7,0,Ci,,1800,,,11.8,0,4.9,4.5,4.6,4.9
112,인천,2016-01-04 14:00,4.2,0,,,4.7,0,340,0,51,0,4.2,-5,1014.8,0,1023.7,0,1,0,1.46,,,5,0,Ci,,2000,,,10.3,0,5.2,4.7,4.7,4.9
112,인천,2016-01-04 15:00,4,0,,,4.8,0,340,0,55,0,4.5,-4.2,1014.8,0,1023.7,0,1,0,1.16,,,7,0,Ci,,2000,1,,7.3,0,5.5,4.9,4.9,5
112,인천,2016-01-04 16:00,3.5,0,,,6.6,0,340,0,38,0,3,-9.5,1015,0,1023.9,0,1,0,.87,,,7,0,Ci,,2000,,,3.2,0,5.5,5.1,5,5
112,인천,2016-01-04 17:00,2.6,0,,,5.3,0,340,0,44,0,3.2,-8.4,1015.2,0,1024.2,0,1,0,.29,,,7,0,Ci,,2000,,,1,0,5.1,5,5,5.1
112,인천,2016-01-04 18:00,1.8,0,,,3.5,0,360,0,46,0,3.2,-8.6,1015.9,0,1024.9,0,.2,0,.01,,,3,3,Sc,10,2000,,,-.7,0,4.7,4.8,5,5.1
112,인천,2016-01-04 19:00,1,0,,,4.7,0,340,0,56,0,3.7,-6.8,1016.3,0,1025.3,0,,9,,,,,,,,2000,,,-1.3,0,4.2,4.5,4.8,5.1
112,인천,2016-01-04 20:00,.6,0,,,3.3,0,340,0,64,0,4.1,-5.4,1016.7,0,1025.8,0,,9,,,,,,,,2000,,,-1.6,0,3.8,4.2,4.6,5.1
112,인천,2016-01-04 21:00,.1,0,,,5,0,340,0,63,0,3.9,-6.1,1017.3,0,1026.4,0,,9,,,,0,0,,,2000,1,,-1,0,3.4,3.9,4.4,5
112,인천,2016-01-04 22:00,-.5,0,,,5.1,0,340,0,53,0,3.1,-8.9,1017.6,0,1026.7,0,,9,,,,,,,,2000,,,-1.3,0,3.2,3.7,4.3,4.9
112,인천,2016-01-04 23:00,-.9,0,,,5,0,360,0,52,0,3,-9.5,1017.6,0,1026.7,0,,9,,,,,,,,2000,,,-1.5,0,3,3.5,4.1,4.8
112,인천,2016-01-05 00:00,-1.8,0,,,4,0,20,0,62,0,3.3,-8.1,1018,0,1027.2,0,,9,,,,6,6,Ac,35,2000,,,-1.7,0,2.9,3.4,4,4.7
112,인천,2016-01-05 01:00,-2,0,,,4.6,0,20,0,62,0,3.3,-8.3,1018.1,0,1027.3,0,,9,,,,,,,,2000,,,-1.6,0,2.8,3.3,3.9,4.6
112,인천,2016-01-05 02:00,-2.2,0,,,4.8,0,20,0,59,0,3.1,-9.1,1018,0,1027.2,0,,9,,,,,,,,2000,,,-1.9,0,2.7,3.1,3.7,4.5
112,인천,2016-01-05 03:00,-2.4,0,,,5.2,0,20,0,57,0,2.9,-9.7,1018.1,0,1027.3,0,,9,,,,6,0,Ci,,2000,1,,-1.8,0,2.6,3.1,3.7,4.5
112,인천,2016-01-05 04:00,-2.6,0,,,4.5,0,20,0,59,0,3,-9.5,1018,0,1027.2,0,,9,,,,6,0,Ci,,2000,,,-1.9,0,2.5,3,3.5,4.4
112,인천,2016-01-05 05:00,-2.8,0,,,4.2,0,20,0,54,0,2.7,-10.8,1017.7,0,1026.9,0,,9,,,,6,0,Ci,,2000,,,-1.9,0,2.4,2.9,3.5,4.3
112,인천,2016-01-05 06:00,-2.9,0,,,4.7,0,20,0,45,0,2.2,-13.1,1017.8,0,1027,0,,9,,,,5,0,Ci,,2000,,,-2.2,0,2.3,2.8,3.4,4.2
112,인천,2016-01-05 07:00,-3.3,0,,,5.6,0,20,0,42,0,2,-14.4,1018.5,0,1027.7,0,,9,,,,6,0,Ci,,2000,,,-2.9,0,2.2,2.7,3.3,4.2
112,인천,2016-01-05 08:00,-3.4,0,,,6,0,20,0,39,0,1.8,-15.4,1018.9,0,1028.1,0,0,0,0,,,6,0,Ci,,2000,,,-3,0,2.2,2.7,3.2,4.1
112,인천,2016-01-05 09:00,-3.6,0,,,4.8,0,20,0,39,0,1.8,-15.5,1019.4,0,1028.6,0,0,0,.11,,,8,0,Ci,,2000,4,,-2,0,2,2.5,3.1,4
112,인천,2016-01-05 10:00,-2.9,0,,,3.7,0,20,0,37,0,1.8,-15.5,1020.4,0,1029.6,0,0,0,.41,,,9,0,Ci,,2000,,,.5,0,2.1,2.6,3.1,4
112,인천,2016-01-05 11:00,-1.7,0,,,4.2,0,20,0,31,0,1.7,-16.6,1020.7,0,1029.9,0,1,0,.92,,,8,0,Ci,,2000,,,5.6,0,2.1,2.5,3.1,4
112,인천,2016-01-05 12:00,-1.3,0,,,4.4,0,20,0,32,0,1.8,-15.9,1020.3,0,1029.5,0,1,0,1.08,,,8,0,Ci,,2000,,,5.2,0,2.1,2.5,3,4
112,인천,2016-01-05 13:00,-.6,0,,,4.3,0,50,0,32,0,1.9,-15.3,1019.2,0,1028.3,0,1,0,1.29,,,7,0,Ci,,2000,,,5.7,0,2.1,2.4,3,3.9
112,인천,2016-01-05 14:00,-.4,0,,,4.7,0,360,0,35,0,2.1,-14,1018.5,0,1027.6,0,1,0,1.44,,,2,0,Ci,,2000,,,4.5,0,2.3,2.5,3,3.9
112,인천,2016-01-05 15:00,-.1,0,,,3.5,0,340,0,38,0,2.3,-12.7,1018.1,0,1027.2,0,1,0,1.2,,,0,0,,,2000,1,,3.2,0,2.6,2.6,3,3.8
112,인천,2016-01-05 16:00,-.2,0,,,2.9,0,320,0,42,0,2.5,-11.5,1018.3,0,1027.4,0,1,0,.81,,,0,0,,,2000,,,0,0,2.8,2.8,3.1,3.8
112,인천,2016-01-05 17:00,-.6,0,,,3.5,0,340,0,44,0,2.6,-11.3,1018.9,0,1028,0,1,0,.33,,,0,0,,,2000,,,-1,0,2.7,2.8,3.1,3.8
112,인천,2016-01-05 18:00,-1.3,0,,,3.6,0,340,0,49,0,2.7,-10.6,1019.2,0,1028.4,0,.2,0,.02,,,0,0,,,2000,,,-1.7,0,2.5,2.7,3.1,3.8
112,인천,2016-01-05 19:00,-1.5,0,,,2.6,0,320,0,50,0,2.8,-10.5,1019.8,0,1029,0,,9,,,,,,,,2000,,,-2.1,0,2.3,2.6,3,3.7
112,인천,2016-01-05 20:00,-1.6,0,,,2.5,0,340,0,53,0,2.9,-9.9,1019.7,0,1028.9,0,,9,,,,,,,,2000,,,-2.3,0,2.2,2.5,3,3.7
112,인천,2016-01-05 21:00,-1.8,0,,,3.3,0,20,0,54,0,2.9,-9.8,1019.7,0,1028.9,0,,9,,,,0,0,,,2000,1,,-2.5,0,2.1,2.5,2.9,3.7
112,인천,2016-01-05 22:00,-1.8,0,,,3.1,0,70,0,51,0,2.7,-10.6,1019.5,0,1028.7,0,,9,,,,,,,,2000,,,-2.7,0,2,2.4,2.9,3.7
112,인천,2016-01-05 23:00,-2.2,0,,,1.7,0,20,0,53,0,2.8,-10.5,1019.3,0,1028.5,0,,9,,,,,,,,2000,,,-3,0,1.9,2.3,2.8,3.6
112,인천,2016-01-06 00:00,-2.1,0,,,1.8,0,20,0,56,0,2.9,-9.7,1019.3,0,1028.5,0,,9,,,,5,5,,,2000,,,-2.3,0,1.9,2.2,2.8,3.6
112,인천,2016-01-06 01:00,-2.1,0,,,.7,0,360,0,58,0,3,-9.2,1018.9,0,1028.1,0,,9,,,,,,,,2000,,,-1.6,0,1.8,2.2,2.7,3.6
112,인천,2016-01-06 02:00,-2.1,0,,,2.3,0,20,0,56,0,2.9,-9.7,1018.3,0,1027.5,0,,9,,,,,,,,2000,,,-2.4,0,1.8,2.1,2.7,3.6
112,인천,2016-01-06 03:00,-2.2,0,,,2.5,0,20,0,58,0,3,-9.3,1018.3,0,1027.5,0,,9,,,,7,7,Sc,10,2000,4,,-2.2,0,1.8,2.1,2.7,3.6
112,인천,2016-01-06 04:00,-2.1,0,,,1.3,0,110,0,52,0,2.7,-10.6,1018,0,1027.2,0,,9,,,,7,7,Sc,10,2000,,,-1.9,0,1.7,2.1,2.6,3.5
112,인천,2016-01-06 05:00,-2.1,0,,,2.1,0,140,0,54,0,2.8,-10.1,1017.9,0,1027.1,0,,9,,,,7,7,Sc,10,2000,,,-1.5,0,1.7,2,2.6,3.5
112,인천,2016-01-06 06:00,-1.9,0,,,1.6,0,140,0,57,0,3,-9.3,1017.6,0,1026.8,0,,9,,,,8,8,Sc,10,2000,,,-1.3,0,1.7,2,2.6,3.5
112,인천,2016-01-06 07:00,-1.7,0,,,2.9,0,180,0,57,0,3.1,-9.1,1017.9,0,1027.1,0,,9,,,,8,8,Sc,10,2000,,,-1.6,0,1.7,2,2.5,3.4
112,인천,2016-01-06 08:00,-1.7,0,,,2,0,200,0,62,0,3.3,-8,1018,0,1027.2,0,0,0,0,,,6,6,Sc,10,1200,,,-2.1,0,1.6,1.9,2.5,3.4
112,인천,2016-01-06 09:00,-.9,0,,,2,0,160,0,58,0,3.3,-8.1,1018,0,1027.1,0,.6,0,.15,,,5,5,Ac,33,1700,4,,-.8,0,1.6,1.9,2.4,3.3
112,인천,2016-01-06 10:00,-.1,0,,,.3,0,0,0,58,0,3.5,-7.3,1018,0,1027.1,0,.8,0,.47,,,7,7,Ac,33,1700,,,0,0,1.6,1.9,2.5,3.4
112,인천,2016-01-06 11:00,.8,0,,,1.5,0,340,0,66,0,4.3,-4.8,1018.1,0,1027.2,0,.9,0,.86,,,8,8,Sc,10,1100,,,.2,0,1.7,1.9,2.5,3.3
